"Id","salePrice"
1619,130167.5
1620,186272.5
1621,142241.85
1622,133636.7
1623,272905.75
1624,202000
1625,141462.5
1626,178757.5
1627,184295
1628,286435.45
1629,177945.25
1630,332806.75
1631,260720
1632,260270
1633,171737
1634,175795
1635,170984.5
1636,166156.1
1637,162157.75
1638,234114.5
1639,188292.5
1640,276387.85
1641,187132.5
1642,230260
1643,245601.75
1644,240846.75
1645,161487.75
1646,162250
1647,192476.55
1648,149620
1649,139989
1650,115252.5
1651,115252.5
1652,110945
1653,112345
1654,174865
1655,185944.5
1656,171275
1657,174865
1658,171275
1659,148126.25
1660,142205.5
1661,429494.95
1662,384252
1663,381360.55
1664,445851.55
1665,357187.15
1666,309490.6
1667,323468.15
1668,365573.05
1669,320246.2
1670,369037.15
1671,250169.35
1672,416081.65
1673,307076.6
1674,273372.5
1675,172619.1
1676,182005
1677,205008.25
1678,457376.05
1679,340208.2
1680,324029.5
1681,287653.15
1682,277199.55
1683,204015.25
1684,172692
1685,166779.5
1686,192994
1687,169987
1688,187260
1689,184735
1690,176667
1691,170927
1692,258848.9
1693,169987
1694,167364.5
1695,172887
1696,264063.3
1697,172887
1698,363597.7
1699,355194.8
1700,255074.3
1701,292535.45
1702,303639.75
1703,278578.4
1704,307392.3
1705,260720
1706,414022
1707,211920
1708,219410
1709,305776.7
1710,263527.3
1711,262670.2
1712,268016.85
1713,234214.6
1714,231494.35
1715,217700.15
1716,190565.5
1717,189751.05
1718,112645
1719,217990.75
1720,273827
1721,183560.5
1722,108720
1723,147711.85
1724,227326
1725,243879
1726,189000
1727,178687.5
1728,185345
1729,161159.25
1730,170755.15
1731,129984
1732,137553
1733,126559.15
1734,133101.25
1735,123222.5
1736,125348.75
1737,344044.8
1738,206974.5
1739,304548.5
1740,190175
1741,177255
1742,173230
1743,177655
1744,263881.2
1745,244519.35
1746,255786.25
1747,237323.7
1748,216615
1749,156965.25
1750,152857
1751,248078.5
1752,121197.5
1753,168317.75
1754,248843.5
1755,170869.1
1756,121857.15
1757,121197.5
1758,131768.55
1759,169907.75
1760,164220.25
1761,157465.25
1762,154155
1763,163917
1764,130376.5
1765,187970
1766,181002.5
1767,188107.5
1768,144408.75
1769,201489.75
1770,135405
1771,140652.5
1772,152162.5
1773,127260.45
1774,170118.95
1775,141467.5
1776,129062.5
1777,116562.5
1778,131843.75
1779,121007.85
1780,177942
1781,143188.75
1782,112431.65
1783,143482.5
1784,98527.5
1785,136658.75
1786,155302.5
1787,199366.25
1788,64995.55
1789,131173
1790,102669.15
1791,264174.9
1792,159966.1
1793,151595
1794,145032.5
1795,146512.5
1796,116925.35
1797,163475
1798,136007.5
1799,113462.5
1800,123320
1801,121731.75
1802,176965
1803,183207.5
1804,144755
1805,134780
1806,135017.7
1807,173580
1808,122105.75
1809,118420
1810,136822
1811,116235
1812,117195
1813,133611.7
1814,111510.4
1815,77595.55
1816,117195
1817,127965.15
1818,193418.5
1819,131992.7
1820,90957.5
1821,138775.2
1822,183327.5
1823,71190
1824,138215
1825,135519.8
1826,120090
1827,130711.25
1828,137886.7
1829,146540
1830,198495
1831,188272.5
1832,146484.35
1833,170965
1834,165955.75
1835,165272.5
1836,171627.5
1837,90457.5
1838,141287.5
1839,99535
1840,113920
1841,143188.75
1842,116327.5
1843,143655.5
1844,135956.65
1845,143147
1846,165586.6
1847,158237
1848,66350.55
1849,114516.1
1850,136929
1851,141512.5
1852,137283.75
1853,136833.75
1854,188775
1855,150631.65
1856,229209.5
1857,152663.75
1858,154089.25
1859,127513.1
1860,151232.5
1861,127513.1
1862,306074.95
1863,306074.95
1864,306074.95
1865,338981.2
1866,357187.15
1867,264004.5
1868,268016.85
1869,206721.4
1870,264793
1871,274507
1872,172374.25
1873,244624.35
1874,140195
1875,217045
1876,185420
1877,221627.5
1878,227502.5
1879,129161.5
1880,132120
1881,282536
1882,269310.45
1883,205790
1884,234360
1885,266245
1886,268016.85
1887,207937.5
1888,277061.75
1889,170535.35
1890,119900.45
1891,140861.65
1892,113485.4
1893,135238.75
1894,128865
1895,152485
1896,125985
1897,130241.25
1898,125550.2
1899,152025
1900,151217.7
1901,144667
1902,143727.5
1903,243859.75
1904,141464
1905,185382.5
1906,149830
1907,197310
1908,139072.5
1909,152585.85
1910,152585.85
1911,183806
1912,271282.05
1913,161550
1914,96485
1915,262030.75
1916,75799.3
1917,274023.1
1918,134195
1919,164020
1920,167207.75
1921,372790.9
1922,330597.15
1923,193218.5
1924,232094.35
1925,228975.75
1926,381855.55
1927,129959
1928,159862.75
1929,125267.5
1930,149109.1
1931,137053
1932,125887.5
1933,149000
1934,184295
1935,174593.75
1936,184295
1937,167905
1938,153900
1939,262545
1940,247037.8
1941,183295
1942,184050
1943,243365
1944,303555.45
1945,326459.5
1946,179302.5
1947,291224.45
1948,185380
1949,243794.35
1950,201200.5
1951,253414.55
1952,244519.35
1953,169663.6
1954,228850.75
1955,131582.5
1956,337145.6
1957,174967.5
1958,317162.15
1959,162059.5
1960,111210.4
1961,135173
1962,110945
1963,112920
1964,123446.7
1965,171690
1966,185944.5
1967,270074.5
1968,353104.5
1969,346892.35
1970,427284.75
1971,442211.2
1972,397140.7
1973,278071.95
1974,310957.8
1975,441383.85
1976,278578.4
1977,359807.7
1978,367711.75
1979,366806.3
1980,206632.75
1981,375178.15
1982,257267.8
1983,257267.8
1984,190180
1985,220821
1986,221389.9
1987,190119
1988,165964.5
1989,192751.25
1990,224870.75
1991,205008.25
1992,224820.75
1993,174042
1994,249984.75
1995,189740
1996,270473.5
1997,360589
1998,342225
1999,254004
2000,309991.6
2001,254264.25
2002,237161
2003,307353.15
2004,295727.85
2005,251870
2006,247967.8
2007,265476.2
2008,191344.75
2009,189375
2010,202505
2011,112645
2012,191926.05
2013,182815
2014,183095
2015,199955
2016,192877.5
2017,203414.5
2018,131614
2019,126034.15
2020,120107.5
2021,120237.5
2022,174967.5
2023,164512.5
2024,215038.5
2025,381356.9
2026,197639.55
2027,147280.85
2028,176417.5
2029,175765
2030,289378.15
2031,263858.3
2032,285449.45
2033,288628.15
2034,174492
2035,213075
2036,236340
2037,235590
2038,391419.9
2039,232187.8
2040,371355.35
2041,260675
2042,209654.5
2043,177642.5
2044,195016.85
2045,244044.35
2046,161487.75
2047,136112.5
2048,141548
2049,169732.75
2050,199780
2051,104717.5
2052,147190
2053,140478.75
2054,94677.5
2055,163965.25
2056,124891.7
2057,138894
2058,207895
2059,140652.5
2060,158465.25
2061,178817.5
2062,140239
2063,118862.5
2064,149107.5
2065,124228.15
2066,195125
2067,135248.1
2068,168837.75
2069,98615
2070,127625
2071,104485.4
2072,182096.05
2073,131529
2074,203758.25
2075,152874.5
2076,134548
2077,143827.5
2078,136215
2079,157935
2080,133555
2081,139157.7
2082,138990
2083,147772
2084,123526.65
2085,140478.75
2086,114387.7
2087,127407.5
2088,132086.7
2089,115220
2090,143887.5
2091,122647.5
2092,130096.75
2093,146631.05
2094,118167.5
2095,180677.5
2096,107437.5
2097,108120
2098,146290
2099,78859.3
2100,95320
2101,144517
2102,163169.5
2103,109252.5
2104,171510
2105,121370
2106,96858.5
2107,244923.5
2108,133794
2109,115840.4
2110,142697.5
2111,166952.5
2112,153406.05
2113,117840
2114,130510.2
2115,143782.5
2116,131051.5
2117,185537.5
2118,134270.2
2119,126210
2120,115170
2121,111210.4
2122,110426.7
2123,101715
2124,221840.75
2125,164032.75
2126,192057.5
2127,194645
2128,142792.7
2129,138242.5
2130,148000
2131,192585
2132,133712.5
2133,141705
2134,157958.25
2135,126717.65
2136,91320
2137,134868.75
2138,141020
2139,153770
2140,134520
2141,135956.65
2142,136833.75
2143,149610
2144,146867.5
2145,132595
2146,160425
2147,171247.5
2148,142437.5
2149,144500
2150,221886.85
2151,138137.5
2152,125515
2153,153962.5
2154,106345
2155,126892.7
2156,236596.2
2157,242794.35
2158,234970.75
2159,228645.75
2160,167644.6
2161,279553.35
2162,389239.75
2163,365081.3
2164,269543.35
2165,180527.5
2166,144912.5
2167,218204
2168,197295
2169,198190
2170,228752.65
2171,147554.35
2172,151801.85
2173,141992
2174,253438.3
2175,339859.5
2176,296992.8
2177,261438.3
2178,229866.75
2179,139422.5
2180,220808.6
2181,206712
2182,238094.6
2183,207419
2184,138108.75
2185,121269.65
2186,163986.6
2187,158415
2188,170023.75
2189,193692.65
2190,84632.5
2191,84632.5
2192,92707.5
2193,107345
2194,94937.5
2195,110860.4
2196,100280
2197,112337.5
2198,188993.75
2199,194545
2200,158725.75
2201,160572.5
2202,172647.5
2203,183215
2204,147764.35
2205,130527.5
2206,148582
2207,264379
2208,238225.75
2209,171268.95
2210,139072.5
2211,124185
2212,125060.2
2213,107595
2214,141916.05
2215,114401.65
2216,153335
2217,85260.55
2218,99487.5
2219,97782.5
2220,101860
2221,260895
2222,240411.85
2223,289372.45
2224,233653.65
2225,147495.75
2226,166760.7
2227,203987.5
2228,280036.45
2229,245213.25
2230,129768.1
2231,210158.15
2232,177932.5
2233,169895
2234,247720
2235,191267.5
2236,277885.75
2237,338050
2238,223805
2239,106695
2240,159271.1
2241,131931.05
2242,148815
2243,126741.7
2244,102940
2245,104765
2246,143188.75
2247,102665
2248,118362.5
2249,122737.5
2250,134937.5
2251,150673.05
2252,185027.5
2253,166019.1
2254,174885
2255,181095
2256,177017
2257,210063.5
2258,188144
2259,167905
2260,171548.6
2261,227637.8
2262,243715
2263,312370.45
2264,426731.6
2265,146257.5
2266,293749.45
2267,353885.35
2268,380787.9
2269,170319.1
2270,181885
2271,240501
2272,225745.75
2273,169106.6
2274,173209.1
2275,198710
2276,201955.5
2277,203395
2278,157519.35
2279,125870.65
2280,107610.4
2281,173597.5
2282,178197.5
2283,112275.2
2284,130217.7
2285,169333.75
2286,133049
2287,349863.95
2288,315892.3
2289,342939.9
2290,447724.85
2291,301305.45
2292,400038.05
2293,425506.7
2294,416338.1
2295,431773.75
2296,313315.2
2297,288115.2
2298,363287.15
2299,378329.95
2300,323927.15
2301,269045.2
2302,251960.05
2303,265100
2304,276573.7
2305,182030
2306,182030
2307,173008.6
2308,259976.2
2309,294249.45
2310,255717.8
2311,204015.25
2312,179135
2313,173504.5
2314,177492
2315,170370
2316,168130
2317,163541.1
2318,171875
2319,173717
2320,195544.75
2321,258353.05
2322,191910.75
2323,175181.25
2324,169987
2325,228274.35
2326,172887
2327,224870.75
2328,224870.75
2329,180020
2330,183295
2331,396182.25
2332,403604.35
2333,332068.65
2334,267579
2335,267223.5
2336,334991.7
2337,217664
2338,275577
2339,255345
2340,411835.7
2341,221936.85
2342,255345
2343,221061
2344,239865
2345,290292.3
2346,242575.85
2347,207738
2348,238283.25
2349,154395
2350,295727.85
2351,260428.05
2352,265476.2
2353,254090.3
2354,111615
2355,121892.5
2356,151801.85
2357,222777.5
2358,184750
2359,131342.7
2360,120582.5
2361,139975.5
2362,270362.85
2363,141020
2364,156665
2365,262342.8
2366,224562.8
2367,252395
2368,202557.75
2369,268970
2370,170370
2371,174415
2372,214872.5
2373,260031.25
2374,327720.15
2375,252395
2376,270882.05
2377,351854.5
2378,155274.5
2379,219260
2380,151370
2381,174657.5
2382,206749.5
2383,237236.85
2384,243578.5
2385,157876.6
2386,141417.5
2387,137394
2388,102204.8
2389,134014
2390,139985
2391,141150.5
2392,120582.5
2393,188412
2394,157325
2395,194558.5
2396,146492.5
2397,188882.5
2398,133037.5
2399,76980
2400,74825
2401,121117.5
2402,144272.5
2403,157225.25
2404,131485
2405,166572.5
2406,135955
2407,135289
2408,142930.5
2409,141176.5
2410,190192.5
2411,128222.5
2412,149952.5
2413,146677.5
2414,133054
2415,165767.75
2416,147237.5
2417,138430
2418,127973.75
2419,140752.95
2420,123378.15
2421,139037.95
2422,130034.15
2423,120497.5
2424,153060
2425,264513.45
2426,146175.45
2427,119245
2428,166952.5
2429,125513.75
2430,133105
2431,132159
2432,133718.75
2433,142076.5
2434,144327.5
2435,152162.5
2436,102817.5
2437,122312.5
2438,125180
2439,140000
2440,159340
2441,131181.25
2442,126613.75
2443,129314
2444,142086.85
2445,102287.5
2446,137532.95
2447,268484
2448,166360
2449,126509.65
2450,183295
2451,133136.7
2452,263979
2453,93920
2454,104416.1
2455,125625
2456,143381.7
2457,121815
2458,127675.2
2459,123463.75
2460,172925
2461,126761.7
2462,133057.5
2463,128045
2464,211393.5
2465,166890
2466,144391.85
2467,174672
2468,116090
2469,130593.75
2470,202610
2471,190986.25
2472,227069.3
2473,122294.25
2474,112900
2475,250173.5
2476,120065
2477,131469
2478,167392.75
2479,121969.65
2480,144912.5
2481,135628.75
2482,134718
2483,122732.5
2484,144362.5
2485,128217.5
2486,147512.5
2487,172780
2488,155092.7
2489,169361.6
2490,140652.5
2491,98405
2492,179230
2493,132449.65
2494,167180.25
2495,103193.8
2496,231835.2
2497,152162.5
2498,126669.15
2499,92830
2500,132828.75
2501,146537.5
2502,148307.5
2503,117565.45
2504,197990
2505,224595.75
2506,297366.95
2507,342894.8
2508,297366.95
2509,228881
2510,265401.2
2511,199662.25
2512,215743.75
2513,234867.65
2514,242791.75
2515,141400.5
2516,152480.85
2517,133259
2518,135793.75
2519,241840
2520,203220
2521,200770
2522,219004.5
2523,130345
2524,133899
2525,144356.85
2526,142650.5
2527,120557.5
2528,126559.15
2529,135173
2530,110658.55
2531,243544.35
2532,242940
2533,204345
2534,255345
2535,298813.8
2536,238610
2537,243365
2538,186972.5
2539,185665.5
2540,171813.6
2541,182526.75
2542,140722
2543,125258.15
2544,120400.45
2545,154436.85
2546,170815
2547,155680
2548,158171.15
2549,133709.35
2550,478483.1
2551,140861.65
2552,127608.15
2553,84632.5
2554,113920
2555,116155
2556,111360.4
2557,114910
2558,152009.35
2559,153727.5
2560,131442.7
2561,141737.7
2562,134600.2
2563,137220.2
2564,173127.5
2565,110346.1
2566,135514.35
2567,141509.35
2568,192020
2569,186607.5
2570,139072.5
2571,172112.75
2572,220712.8
2573,247844.35
2574,279345.45
2575,161382.5
2576,125565
2577,150112
2578,103945
2579,75424.3
2580,144659.35
2581,126173.55
2582,126763.75
2583,259195
2584,170961.6
2585,168255.25
2586,221766.5
2587,216486.85
2588,161539.25
2589,155680
2590,221436.85
2591,192288.5
2592,240986.35
2593,258170
2594,197862.25
2595,244665
2596,321094.8
2597,189970
2598,256548.5
2599,386313.05
2600,140350.15
2601,142462.5
2602,99477.5
2603,102940
2604,89632.5
2605,100915
2606,139063
2607,173157.5
2608,164080.25
2609,141441.85
2610,106345
2611,162360.7
2612,147085
2613,118362.5
2614,119225
2615,169788.6
2616,139680
2617,172411.4
2618,190627.5
2619,244283.35
2620,169590
2621,175445
2622,187450
2623,252645.6
2624,286647.45
2625,330981.75
2626,160596.1
2627,232187.8
2628,365605.1
2629,455979.35
2630,346089.6
2631,447279.95
2632,369028.95
2633,295699.45
2634,358221.65
2635,155717.5
2636,210279.5
2637,189971.5
2638,256279
2639,184881
2640,163106.1
2641,115252.5
2642,188052.5
2643,142015.35
2644,133632.5
2645,110445
2646,112845
2647,112275.2
2648,158546.1
2649,143727.5
2650,167428.75
2651,171690
2652,422660.6
2653,278171.95
2654,281685.8
2655,391303.2
2656,324462.3
2657,303372.85
2658,280110.45
2659,301635.45
2660,339115.7
2661,374823.05
2662,357315.2
2663,295032.7
2664,293749.45
2665,330147.15
2666,293724.45
2667,167138.25
2668,175592
2669,171313.6
2670,295885.45
2671,175592
2672,196784.5
2673,203124.75
2674,205062.45
2675,188412
2676,184735
2677,196325
2678,265088.3
2679,297648.7
2680,307807.8
2681,414287.2
2682,356818.35
2683,450952.45
2684,318717.15
2685,334930.45
2686,283253.35
2687,303309.75
2688,263420
2689,231512.8
2690,408580.95
2691,197420
2692,112645
2693,220521.5
2694,112845
2695,201529.5
2696,181535
2697,193982.5
2698,187170
2699,185807.5
2700,170924.1
2701,158285.85
2702,142008
2703,159744.1
2704,149006.85
2705,132474
2706,121822.5
2707,136960
2708,135289
2709,106345
2710,125180
2711,283020.2
2712,341851.55
2713,186360.5
2714,168092.6
2715,174000
2716,164459.35
2717,190551.25
2718,261900
2719,151997.5
2720,204932.75
2721,150060
2722,164357.5
2723,146532.5
2724,123842.5
2725,136533.75
2726,153186.85
2727,148535
2728,165646.1
2729,135167.5
2730,144277.5
2731,124730
2732,130711.25
2733,152295
2734,151262.5
2735,143402.5
2736,146441.05
2737,128898.75
2738,164162.75
2739,169438.6
2740,153687.5
2741,146407.5
2742,170324.1
2743,145702.5
2744,153762
2745,138742.5
2746,132626.25
2747,167134.85
2748,137210
2749,133164
2750,141382.5
2751,120032.5
2752,239317.25
2753,147290
2754,226584.95
2755,164470
2756,106885.4
2757,107788.55
2758,94660
2759,184627.5
2760,164402.5
2761,146512.5
2762,144337.5
2763,190332.5
2764,165742.6
2765,260040.2
2766,141476.05
2767,97555
2768,125515
2769,144408.75
2770,185472.75
2771,125692.5
2772,106845
2773,159555
2774,152565
2775,138369.35
2776,164258.25
2777,190712.5
2778,123632.5
2779,158557.5
2780,138430
2781,118943.75
2782,116065
2783,106883.75
2784,143435
2785,144017
2786,80213.05
2787,147848.25
2788,103793.75
2789,245859.75
2790,110140
2791,141928
2792,89777.5
2793,149462.5
2794,107716.25
2795,118720
2796,115887.5
2797,235260.2
2798,111986.75
2799,120420
2800,107345
2801,135405
2802,132436.7
2803,215716.2
2804,129063.1
2805,104610
2806,117468.75
2807,153033.45
2808,149860
2809,136995
2810,139363.75
2811,158912.75
2812,157247.5
2813,179463.95
2814,178493.95
2815,122342.5
2816,242169.35
2817,144365
2818,131173
2819,190623.25
2820,127639.25
2821,123503.75
2822,210083
2823,295247.45
2824,164137.75
2825,129953.75
2826,139888.75
2827,148685
2828,213813.5
2829,203549.95
2830,251531.55
2831,190540.45
2832,213018.05
2833,285678.4
2834,231533.15
2835,242094.35
2836,205036.25
2837,179342.5
2838,148387.5
2839,171690
2840,219891.5
2841,204189.5
2842,221423.75
2843,139102.5
2844,170905
2845,121872.5
2846,213963.75
2847,188175
2848,243365
2849,224559.5
2850,293535.45
2851,242864.75
2852,245593.5
2853,242365
2854,139422.5
2855,209134
2856,212448.75
2857,199371.25
2858,204358.25
2859,129396.75
2860,110740
2861,142896.5
2862,217545.15
2863,106265
2864,253753.5
2865,140861.65
2866,195320.75
2867,102460
2868,159480
2869,140912.95
2870,140001.05
2871,114482.5
2872,74754.3
2873,103655
2874,147082.5
2875,168118.75
2876,160824.5
2877,141392.7
2878,166952.5
2879,136482.5
2880,131885
2881,145177.5
2882,148667
2883,192104
2884,196881.25
2885,175470
2886,166930
2887,128638.75
2888,163905
2889,88410
2890,100460.4
2891,168455
2892,73752.5
2893,117195
2894,75502.5
2895,259286.85
2896,260895
2897,192020
2898,191975
2899,263420
2900,165610
2901,188057.5
2902,172089.1
2903,325021.4
2904,323459.5
2905,81054.3
2906,223805
2907,123450
2908,119350
2909,157740
2910,90160
2911,99477.5
2912,148052.5
2913,100915
2914,89632.5
2915,89632.5
2916,100915
2917,159086.85
2918,106345
2919,243819.3
